
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,3,1,2,3,3,-2746,0,1,0,0,0,-269,-268,-349,-247,-206,-247,4,8
LMR,3,1,2,3,2,-52,0,1,0,0,0,-271,-270,-342,23,-270,-239,10,10
LMR,5,1,4,5,3,12874,0,1,0,1,0,-241,-240,-245,-475,-189,-189,4,4
LMR,5,1,4,5,4,-11301,0,1,0,1,0,-274,-273,-359,-657,-226,-245,4,6
LMR,5,1,4,5,2,8264,0,1,1,0,0,-274,-273,-539,-216,-271,-271,24,14
LMR,4,1,3,4,4,-2734,0,1,0,0,0,-279,-278,-289,-207,-44,-278,3,7
LMR,3,1,2,3,2,-1834,0,1,1,0,0,-271,-270,-282,-192,-79,-268,1,1
LMR,3,1,2,3,4,4409,0,1,1,0,0,-271,-270,-318,-224,-199,-201,6,6
LMR,7,1,6,6,5,10740,0,1,0,1,0,-271,-270,-279,-231,-251,-254,9,7
LMR,5,1,4,4,2,3570,0,1,1,0,0,-271,-270,-279,-81,-270,-225,10,8
LMR,4,1,3,4,2,-8940,0,1,0,0,0,-94,-93,-94,-29,132,-15,2,5
LMR,7,3,6,7,2,-8921,0,0,0,1,0,93,94,46,-106,105,127,2,11
LMR,7,1,6,5,5,24415,0,1,0,1,0,-271,-270,-271,33,-266,-261,13,19
LMR,4,1,3,4,2,-2129,0,1,0,1,0,-97,-96,-653,-249,-84,-88,8,10
LMR,4,1,3,3,2,3470,0,1,0,0,0,-209,-208,-220,-254,-200,-206,3,10
LMR,5,1,4,5,2,18103,0,1,0,1,0,-241,-240,-247,-254,-163,-189,4,0
LMR,6,1,5,6,3,9595,0,1,0,1,0,-275,-274,-352,-515,-245,-250,4,14
LMR,4,1,3,3,2,-1488,0,1,0,0,0,-239,-238,-243,-332,-216,-123,1,3
LMR,6,1,5,5,9,139,0,1,0,0,0,-262,-261,-270,41,-229,-252,8,21
LMR,6,1,5,6,2,-2783,0,1,0,0,0,-271,-270,-465,111,-233,-249,8,19
LMR,4,1,3,4,3,6873,0,1,0,0,0,-209,-208,-246,-237,-160,-160,1,4
LMR,4,1,3,4,3,1103,0,0,0,1,0,31,32,-8,28,60,63,5,2
LMR,3,1,2,2,2,17683,0,1,0,0,0,-100,-99,-110,-237,-99,-99,7,4
LMR,3,1,2,3,2,-11858,0,1,0,0,0,-209,-208,-416,-313,-147,-118,5,5
LMR,3,1,2,3,2,-25441,0,0,0,1,0,208,209,208,61,795,140,2,12
LMR,5,1,4,4,22,5115,0,1,1,0,0,-209,-208,-213,-162,-203,-199,15,23
LMR,4,1,3,3,2,3117,0,1,1,0,0,-209,-208,-233,-221,-186,-188,3,4
LMR,5,3,4,4,2,9694,0,0,0,1,0,208,209,192,-26,226,226,1,1
LMR,3,1,2,3,2,4773,0,0,1,0,0,-386,-385,-562,-983,-385,-385,2,4
LMR,7,2,6,7,2,6203,0,0,1,0,0,-209,-208,-216,-385,-121,-134,3,5
LMR,10,1,9,10,10,-4420,0,1,1,1,0,208,209,182,334,312,429,1,3
LMR,6,1,5,5,5,-11404,0,1,0,0,0,208,209,204,538,235,247,4,26
LMR,12,10,11,11,5,-1596,0,0,0,1,1,208,209,208,111,219,209,77,223
LMR,4,1,3,4,3,-4064,0,0,0,0,0,-270,-269,-288,-314,-190,-260,4,10
LMR,5,1,4,4,2,7354,0,1,0,0,0,269,270,235,346,270,261,4,22
LMR,9,5,8,7,6,1151,0,0,0,0,0,-270,-269,-270,-296,-269,-269,67,29
LMR,3,1,2,2,5,24766,0,1,0,1,0,402,403,380,361,403,403,6,6
LMR,4,1,3,3,2,307,0,1,0,1,0,-248,-247,-248,-525,-236,-235,26,21
LMR,7,1,6,6,5,-12197,0,1,0,0,0,-261,-260,-275,-114,-255,-254,15,27
LMR,5,1,4,5,3,1357,0,1,1,0,0,-282,-281,-412,-298,-281,-281,6,10
LMR,4,1,3,4,3,-5800,0,1,0,0,0,-280,-279,-333,-175,-278,-272,2,5
LMR,3,1,2,2,3,186,0,1,0,0,0,-261,-260,-262,-243,-209,-198,2,3
LMR,4,1,3,4,2,10123,0,1,0,1,0,-277,-276,-312,-109,-210,-271,2,8
LMR,4,1,3,4,20,4822,0,1,1,0,0,-266,-265,-270,-245,-189,-162,1,1
LMR,5,3,4,5,2,4570,0,0,0,1,0,233,234,233,319,31989,31989,0,0
LMR,5,3,4,5,2,3758,0,1,0,1,1,-228,-227,-336,-241,-168,-168,4,4
LMR,5,1,4,5,2,5855,0,1,0,1,0,-99,-98,-651,-156,-88,-88,5,7
LMR,3,1,2,2,5,-15309,0,1,0,0,0,-224,-223,-224,-125,-201,-187,5,5
LMR,3,1,2,3,2,10823,0,0,0,1,0,272,273,241,26,31993,31993,0,0
LMR,4,1,3,3,4,21428,0,1,0,1,0,-273,-272,-298,-456,-261,-256,32,9
LMR,3,1,2,2,3,-302,0,1,0,1,0,-285,-284,-321,-219,-281,-241,3,11
LMR,7,1,6,7,5,2379,0,1,0,0,0,-284,-283,-844,83,-184,-236,4,28
LMR,6,1,5,6,3,441,0,1,0,0,0,-284,-283,-536,-272,-218,-232,5,10
LMR,3,1,2,3,3,3288,0,1,0,1,0,-216,-215,-245,-196,-157,-151,6,4
LMR,3,1,2,3,2,7399,0,1,0,0,0,-284,-283,-31987,-161,-46,-88,1,1
LMR,4,1,3,4,2,8126,0,1,1,0,0,-202,-201,-552,-793,-188,-187,2,11
LMR,3,1,2,3,2,1751,0,0,0,1,0,216,217,165,106,276,266,1,1
LMR,3,1,2,2,3,3694,0,0,1,0,0,106,107,99,-212,132,128,4,5
LMR,6,1,5,6,3,5422,0,1,0,1,0,-129,-128,-262,-483,-120,-118,11,11
LMR,8,5,7,8,2,-837,0,0,0,1,0,283,284,214,108,360,372,11,10
LMR,6,1,5,6,3,-17548,0,0,0,1,0,283,284,210,185,386,277,8,17
LMR,10,2,9,10,19,-14604,0,0,0,0,0,283,284,277,160,448,334,1,9
LMR,9,1,8,9,3,-9624,0,1,0,0,0,-284,-283,-362,-190,-263,-324,4,72
LMR,5,1,4,5,5,5299,0,1,0,0,0,-284,-283,-305,-149,-192,-276,2,16
LMR,11,3,10,11,3,-9168,0,1,0,0,0,-284,-283,-397,-190,-283,-277,12,77
LMR,10,4,9,10,2,6462,0,1,0,0,0,-284,-283,-1637,23,-193,-270,4,26
LMR,11,9,10,10,3,-7136,0,0,0,1,1,283,284,283,162,324,277,110,201
LMR,3,1,2,3,2,10768,0,1,0,1,0,-107,-106,-119,-90,-50,-60,5,5
LMR,4,1,3,4,2,25190,0,1,0,1,0,-240,-239,-249,-224,-165,-189,3,0
LMR,3,1,2,2,7,5076,0,0,1,0,0,106,107,88,-305,108,107,12,3
LMR,4,1,3,4,2,3477,0,1,0,0,0,-284,-283,-434,-154,-272,-271,3,7
LMR,6,1,5,5,2,8765,0,1,1,0,0,-270,-269,-305,-278,-269,-269,5,18
LMR,4,1,3,4,20,4813,0,1,1,0,0,-280,-279,-347,-244,-251,-256,2,7
LMR,5,1,4,4,3,4705,0,1,0,0,0,-271,-270,-285,-199,-267,-267,3,4
LMR,4,1,3,4,20,3295,0,1,1,0,0,-265,-264,-277,-249,-162,-162,0,0
LMR,4,1,3,3,4,37016,0,1,0,1,0,-274,-273,-304,-352,-256,-256,3,8
LMR,4,1,3,4,2,-2628,0,1,0,1,0,-283,-282,-1370,-488,-241,-249,9,10
LMR,4,1,3,4,3,7577,0,1,0,1,0,-284,-283,-712,-650,-240,-244,10,14
LMR,3,1,2,2,2,4605,0,1,0,0,0,-271,-270,-289,-546,-243,-241,2,2
LMR,3,1,2,2,9,3419,0,1,0,0,0,-211,-210,-259,-225,-208,-208,4,5
LMR,3,1,2,3,2,1020,0,0,1,1,0,270,271,208,260,365,348,1,1
LMR,6,1,5,6,3,14096,0,1,0,0,0,-271,-270,-328,-63,-218,-241,5,17
LMR,5,1,4,4,2,6430,0,1,0,1,0,-278,-277,-315,-241,-265,-259,2,6
LMR,6,1,5,5,10,5833,0,0,1,0,0,93,94,71,26,100,102,10,13
LMR,9,4,8,8,2,16912,0,1,1,0,0,-271,-270,-271,-415,-225,-243,11,29
LMR,3,1,2,3,2,-358,0,1,0,0,0,-288,-287,-358,-412,-286,-286,4,17
LMR,4,1,3,4,11,-17974,0,0,0,1,0,270,271,245,188,31987,31987,0,0
LMR,5,1,4,5,2,3825,0,1,0,0,0,-271,-270,-31987,67,-55,-172,1,2
LMR,4,1,3,3,4,607,0,0,0,1,0,93,94,67,-941,104,109,5,3
LMR,5,1,4,4,2,13229,0,1,0,1,0,-249,-248,-249,-381,-235,-235,9,9
LMR,3,1,2,3,3,-59,0,1,1,0,0,-271,-270,-271,-222,-95,-126,3,3
LMR,3,1,2,3,2,6735,0,1,0,0,0,-275,-274,-343,-82,15,-181,1,3
LMR,7,1,6,7,3,13494,0,1,0,1,0,-130,-129,-267,-441,-118,-117,4,21
LMR,4,2,3,4,2,7788,0,0,0,1,0,93,94,32,-69,115,101,8,3
LMR,3,1,2,3,4,-4390,0,1,0,0,0,-271,-270,-291,-141,-223,-202,7,8
LMR,4,1,3,4,10,-19507,0,0,0,1,0,93,94,-25,-618,31985,31985,0,0
LMR,5,1,4,5,2,4999,0,1,0,0,0,-94,-93,-31985,294,-86,319,0,1
LMR,6,1,5,6,2,15242,0,1,0,1,0,-243,-242,-261,-213,-167,-180,1,4
LMR,5,1,4,4,5,-5651,0,1,0,0,1,-306,-305,-319,-134,-295,-264,4,3
LMR,4,1,3,2,9,-2908,0,1,1,0,0,-172,-171,-172,-94,-171,-171,7,2
LMR,4,1,3,2,10,-792,0,1,1,0,0,-166,-165,-171,-80,-165,-165,8,5
LMR,5,1,4,3,2,7960,0,1,1,0,0,-94,-93,-96,-17,-93,-71,4,9
LMR,5,1,4,5,2,13260,0,1,1,0,0,-174,-173,-388,-146,-172,-172,20,15
LMR,7,4,6,7,2,1604,0,0,0,1,0,93,94,-28,27,143,143,1,1
LMR,6,1,5,6,2,13877,0,1,1,0,0,-220,-219,-338,-506,-205,-204,5,21
LMR,5,1,4,4,3,-1269,0,1,0,1,0,-94,-93,-94,-29,-85,-85,16,10
LMR,3,1,2,3,3,7631,0,0,0,1,0,188,189,163,27,780,398,3,3
LMR,6,1,5,5,4,-685,0,1,1,0,0,-271,-270,-305,-291,-269,-269,3,9
LMR,6,3,5,5,27,3584,0,1,1,0,1,-309,-308,-325,-260,-308,-314,6,16
LMR,3,1,2,2,2,2066,0,1,0,0,0,-94,-93,-95,233,-54,-61,2,1
LMR,4,1,3,4,2,-1941,0,1,0,1,0,-272,-271,-355,-258,31986,31986,0,0
LMR,6,1,5,5,2,26093,0,1,0,0,0,-272,-271,-296,-129,-271,-271,5,15
LMR,5,1,4,3,2,16266,0,1,0,0,0,-94,-93,-96,-3,-89,-97,4,14
LMR,5,1,4,5,2,18960,0,1,0,1,0,-281,-280,-323,-246,-264,-264,10,13
LMR,6,1,5,6,2,5438,0,1,0,0,0,-273,-272,-31989,-213,-268,-267,3,12
LMR,3,1,2,3,13,4621,0,1,1,0,0,-94,-93,-111,-45,-15,-113,2,6
LMR,4,1,3,4,2,2058,0,0,0,1,0,93,94,-166,-634,117,113,1,1
LMR,4,1,3,4,3,-2516,0,0,0,1,0,270,271,192,111,284,283,6,3
LMR,7,1,6,7,2,7766,0,1,1,0,0,-271,-270,-280,-111,-198,-270,2,17
LMR,4,2,3,4,2,8853,0,0,0,1,0,93,94,-39,-568,116,124,6,5
LMR,4,1,3,4,2,-10824,0,0,0,1,0,93,94,-312,-83,165,173,2,2
LMR,4,1,3,4,4,41631,0,1,0,1,0,-274,-273,-316,-307,-256,-252,2,10
LMR,5,2,4,5,2,2539,0,1,0,1,1,-295,-294,-580,-297,-294,-297,5,43
LMR,5,1,4,5,3,-10722,0,0,0,0,0,267,268,223,-133,283,272,13,24
LMR,5,1,4,5,4,7419,0,1,0,1,0,-268,-267,-315,-225,-241,-271,4,50
LMR,8,3,7,7,3,-5679,0,1,0,0,1,-254,-253,-270,-315,-253,-253,11,35
LMR,3,1,2,3,2,959,0,0,1,0,0,115,116,115,48,178,167,3,7
LMR,4,1,3,3,3,-10476,0,1,0,0,0,-116,-115,-132,-238,-115,-115,10,8
LMR,4,1,3,4,2,17271,0,1,0,0,0,-254,-253,-294,-298,-195,-220,1,9
LMR,5,1,4,5,2,5521,0,1,1,0,0,-211,-210,-419,-344,-169,-163,5,5
LMR,4,1,3,4,5,-5428,0,1,0,0,0,-232,-231,-450,-495,-203,-227,3,14
LMR,3,1,2,2,5,-14188,0,1,0,1,0,-252,-251,-252,-6,-218,-215,9,3
LMR,6,1,5,6,4,1971,0,1,0,0,0,-254,-253,-278,34,-121,-224,1,8
LMR,3,1,2,2,4,878,0,0,0,1,0,229,230,226,251,236,210,2,11
LMR,4,1,3,4,3,6624,0,0,0,1,0,76,77,-33,-769,119,91,6,2
LMR,4,1,3,4,2,8918,0,1,0,0,0,-77,-76,-31989,61,21,258,0,1
LMR,4,1,3,3,3,-11881,0,1,0,1,0,-77,-76,-90,11,-47,-52,7,7
LMR,3,1,2,3,2,12746,0,1,0,0,0,-254,-253,-274,253,-168,-158,1,1
LMR,8,3,7,8,3,20838,0,1,0,0,0,-254,-253,-255,253,-199,-253,6,70
LMR,12,7,11,11,5,-4670,0,0,1,0,0,253,254,221,136,258,267,47,41
LMR,9,1,8,9,2,-7390,0,1,0,0,0,-254,-253,-446,-111,-225,-223,3,20
LMR,11,3,10,11,3,4341,0,1,0,1,0,-254,-253,-414,173,-191,-226,3,32
LMR,13,6,12,13,2,7083,0,1,0,0,0,-254,-253,-266,-285,-151,-228,9,77
LMR,5,1,4,4,2,2266,0,1,1,0,0,-198,-197,-198,-332,-189,-189,12,9
LMR,4,1,3,4,2,5558,0,1,1,0,0,-229,-228,-434,-209,-182,-205,4,10
LMR,5,1,4,4,6,-9714,0,1,0,0,1,-282,-281,-290,-140,-264,-270,8,14
LMR,6,1,5,6,19,4621,0,1,1,0,0,-279,-278,-279,-78,-128,-258,3,21
LMR,6,1,5,5,2,7192,0,1,1,0,0,269,270,245,158,278,248,1,8
LMR,4,1,3,3,12,364,0,1,0,0,0,-355,-354,-355,-419,-337,-335,9,7
LMR,3,1,2,2,4,1341,0,1,0,0,0,-77,-76,-105,-156,-71,-70,18,5
LMR,3,1,2,3,4,2350,0,0,0,0,0,76,77,59,38,156,71,6,27
LMR,6,1,5,5,4,3430,0,1,0,0,0,-254,-253,-267,-57,-220,-237,4,27
LMR,6,1,5,6,4,11868,0,1,0,1,0,-129,-128,-278,-429,-117,-117,4,0
LMR,4,1,3,4,17,-32097,0,0,0,1,0,76,77,17,-82,31983,31983,0,0
LMR,5,1,4,5,2,9152,0,1,0,0,0,-77,-76,-31983,-80,-1,49,1,2
LMR,3,1,2,2,2,-946,0,1,0,1,0,-77,-76,-89,28,-68,-91,1,6
LMR,3,1,2,2,3,-3702,0,1,0,1,0,-77,-76,-89,28,-52,-56,1,3
LMR,6,3,5,6,2,29049,0,1,0,1,0,-243,-242,-260,-208,-182,-182,4,4
LMR,5,1,4,5,4,-16485,0,1,0,0,0,-189,-188,-432,-64,-156,-180,2,11
LMR,4,1,3,3,4,-7062,0,1,0,0,1,-302,-301,-316,-130,-264,-264,3,4
LMR,4,1,3,3,8,-742,0,1,1,0,0,-173,-172,-173,-94,-164,-160,7,20
LMR,3,1,2,2,2,1604,0,1,0,1,0,-179,-178,-201,-211,-152,-157,6,3
LMR,5,1,4,5,2,7496,0,1,1,0,0,-174,-173,-388,-149,-172,-172,5,9
LMR,4,1,3,2,3,-8579,0,1,0,1,0,-96,-95,-96,-79,-89,-88,9,11
LMR,5,1,4,5,2,-178,0,1,0,1,0,-254,-253,-1089,-157,-200,-237,4,10
LMR,7,1,6,6,2,4588,0,1,0,1,0,-254,-253,-255,-15,-237,-241,2,22
LMR,4,2,3,3,5,12368,0,0,0,1,0,253,254,242,125,262,256,18,4
LMR,7,1,6,7,2,8502,0,1,0,0,0,-254,-253,-255,-63,-148,-182,1,8
LMR,6,1,5,5,4,16898,0,1,0,0,0,-221,-220,-224,-43,-183,-220,2,20
LMR,7,1,6,6,4,-2516,0,1,1,0,0,-272,-271,-305,-265,-269,-269,3,8
LMR,5,1,4,5,10,-4580,0,1,0,1,0,-254,-253,-300,-398,-220,-209,13,7
LMR,6,2,5,6,2,277,0,0,1,0,0,253,254,246,102,398,216,5,29
LMR,5,1,4,5,5,-14733,0,1,0,1,0,-243,-242,-257,-543,-151,-167,1,1
LMR,7,1,6,7,3,-4001,0,1,0,0,0,-254,-253,-312,31,-237,-233,6,29
LMR,3,1,2,3,2,5153,0,1,1,0,0,-254,-253,-403,-89,-253,-253,2,0
LMR,10,2,9,9,2,7611,0,1,1,0,0,-254,-253,-280,-58,-253,-253,8,46
LMR,3,1,2,3,2,1523,0,0,0,1,0,-101,-100,-197,-604,-86,-95,4,2
LMR,4,1,3,4,2,-2610,0,1,1,0,0,-77,-76,-96,-242,-29,-38,1,3
LMR,3,1,2,2,4,-14265,0,1,0,0,0,-77,-76,-92,-10,-53,-76,3,3
LMR,9,3,8,8,3,-16516,0,0,0,1,0,76,77,76,-277,89,85,6,16
LMR,3,1,2,3,2,-16204,0,0,0,0,0,253,254,220,118,1674,632,0,5
LMR,6,1,5,5,12,-13578,0,1,0,0,0,-254,-253,-261,-90,-234,-489,3,9
LMR,6,1,5,5,24,-8905,0,1,0,0,0,-254,-253,-261,-90,-253,-253,5,15
LMR,4,1,3,4,6,-13072,0,1,0,0,0,-13,-12,-50,-189,49,38,3,12
LMR,5,1,4,5,4,9146,0,1,0,0,0,-271,-270,-285,-199,-219,-267,2,0
LMR,3,1,2,3,3,-6497,0,0,0,0,0,-254,-253,-267,-298,-90,-98,1,1
LMR,11,3,10,11,2,5618,0,1,1,0,0,-254,-253,-254,-199,-171,-247,8,28
LMR,5,1,4,4,2,2439,0,1,1,0,0,-13,-12,-13,107,3,0,4,13
LMR,5,2,4,5,4,43345,0,1,0,1,0,-275,-274,-309,-310,-252,-244,3,16
LMR,4,1,3,3,13,-2593,0,0,1,0,0,216,217,201,304,238,215,2,8
LMR,7,1,6,7,17,3912,0,0,1,0,0,253,254,238,-5,297,277,14,13
LMR,7,1,6,7,2,5416,0,1,1,0,0,-254,-253,-411,18,-238,-274,1,36
LMR,12,9,11,10,2,7218,0,0,1,0,0,253,254,253,169,254,255,87,40
LMR,4,2,3,4,6,15484,0,0,0,1,0,-495,-494,-588,-984,-469,-466,10,3
LMR,4,1,3,3,6,-8502,0,1,0,0,0,-247,-246,-255,-201,-242,-228,13,24
LMR,8,1,7,8,3,14234,0,1,0,1,0,-254,-253,-254,-113,-104,-133,1,2
LMR,5,3,4,4,2,7260,0,0,1,0,0,253,254,234,304,268,268,19,8
LMR,6,1,5,6,3,9597,0,1,0,0,0,-254,-253,-320,-173,-235,-253,3,26
LMR,5,1,4,5,2,10514,0,1,0,1,0,-277,-276,-1373,-358,-249,-252,4,15
LMR,5,1,4,4,10,4024,0,0,0,0,0,253,254,253,179,294,294,2,3
LMR,3,1,2,3,6,-4990,0,1,0,0,0,-254,-253,-311,-244,-170,-244,2,8
LMR,8,1,7,6,5,542,0,1,0,0,0,-254,-253,-254,-112,-253,-253,7,25
LMR,4,1,3,4,2,-13706,0,0,0,1,0,253,254,185,47,363,344,4,4
LMR,5,1,4,5,2,11213,0,1,0,0,0,-254,-253,-326,-502,-152,-222,1,7
LMR,8,2,7,8,6,7851,0,0,0,1,0,253,254,249,85,391,302,8,7
LMR,12,9,11,11,3,1614,0,0,1,0,0,253,254,253,-554,296,305,67,39
LMR,13,6,12,13,2,9210,0,1,1,0,0,-254,-253,-301,-249,-150,-253,6,31
LMR,3,1,2,3,2,-5902,0,1,0,0,0,-243,-242,-263,-235,1,-172,2,8
LMR,4,1,3,4,4,-5277,0,1,0,0,0,-232,-231,-421,-352,-192,-200,2,6
LMR,3,1,2,3,3,14078,0,1,0,0,0,-253,-252,-317,-2,-224,-228,2,7
LMR,3,1,2,3,6,-13943,0,0,0,1,0,53,54,-10,29,63,61,1,1
LMR,3,1,2,3,6,6839,0,0,0,1,0,-274,-273,-393,-780,-194,-244,8,4
LMR,5,1,4,5,2,4048,0,1,1,0,0,-233,-232,-408,-623,-216,-154,4,10
LMR,4,1,3,4,2,15750,0,1,0,0,0,-254,-253,-319,-342,-238,-237,6,16
LMR,5,1,4,5,4,-27126,0,0,0,1,0,230,231,209,-55,31987,31987,0,0
LMR,5,1,4,5,2,-3391,0,1,0,0,0,-231,-230,-231,-110,-113,-197,1,2
LMR,6,1,5,6,2,14910,0,1,0,0,0,-231,-230,-31987,-89,-178,-202,1,9
LMR,4,1,3,4,3,2777,0,1,0,0,0,-262,-261,-262,259,-173,-189,5,15
LMR,5,3,4,5,3,7784,0,1,1,0,1,-219,-218,-255,-117,-194,-215,8,10
LMR,4,1,3,2,10,-216,0,1,1,0,0,-249,-248,-249,-171,-246,-246,5,4
LMR,5,1,4,4,2,9364,0,1,0,1,0,-265,-264,-279,-329,-243,-243,10,15
LMR,4,1,3,4,3,-6786,0,1,0,0,1,-263,-262,-431,-212,-261,-252,5,10
LMR,4,1,3,4,2,-6825,0,1,0,1,0,-190,-189,-364,-314,-189,-189,4,9
LMR,3,1,2,3,2,-1428,0,1,0,1,0,-204,-203,-529,-234,-203,-203,11,15
LMR,3,1,2,2,3,-183,0,1,0,1,0,-249,-248,-285,-415,-246,-246,19,13
LMR,6,2,5,6,2,28885,0,1,0,1,0,-231,-230,-427,85,31992,31992,0,0
LMR,5,1,4,5,4,-9279,0,1,0,1,0,-251,-250,-314,-478,-222,-240,14,14
LMR,5,1,4,5,2,1829,0,1,1,0,0,-231,-230,-262,-99,-200,-202,6,11
LMR,5,1,4,4,3,4407,0,1,0,0,0,-231,-230,-241,-116,-200,-175,5,9
LMR,8,3,7,7,6,1857,0,0,0,0,0,230,231,196,196,231,235,24,22
LMR,8,1,7,8,3,-9756,0,1,0,0,0,-231,-230,-250,-231,-196,-234,4,54
LMR,8,1,7,7,4,-8835,0,1,0,0,0,-231,-230,-234,-231,-201,-231,2,27
LMR,10,1,9,9,6,-8968,0,0,0,0,0,230,231,206,115,231,231,11,114
LMR,10,1,9,10,26,-16363,0,1,0,0,0,-231,-230,-234,-235,-179,-231,3,189
LMR,12,4,11,11,9,-13620,0,0,0,0,0,230,231,222,243,235,231,15,244
LMR,5,1,4,5,5,628,0,1,0,0,0,-231,-230,-265,-209,-109,-195,1,5
LMR,11,2,10,10,10,-13201,0,1,0,0,1,-231,-230,-231,-189,-222,-229,11,90
LMR,3,1,2,3,3,9817,0,1,0,1,0,-261,-260,-324,-130,-211,-248,1,8
LMR,4,1,3,4,2,7874,0,1,1,0,1,-273,-272,-422,-488,-264,-273,3,19
LMR,3,1,2,3,2,10377,0,1,1,0,0,-179,-178,-208,-200,-133,-129,4,3
LMR,4,1,3,4,2,3105,0,1,0,0,0,-231,-230,-324,-960,-182,-177,4,3
LMR,6,1,5,5,2,-11887,0,1,0,0,0,-231,-230,-231,-587,-199,-199,2,4
LMR,3,1,2,3,2,9471,0,1,1,0,0,-269,-268,-618,-328,-198,-222,2,3
LMR,5,2,4,5,6,-8198,0,0,0,1,0,273,274,273,279,31989,31989,0,0
LMR,6,3,5,6,2,7559,0,1,1,0,1,-274,-273,-31989,-323,-273,-273,10,14
LMR,5,1,4,4,2,5848,0,1,1,0,0,-189,-188,-217,-94,-188,-134,3,17
LMR,6,1,5,6,5,15869,0,1,0,1,0,-128,-127,-262,-416,-117,-117,2,0
LMR,9,3,8,9,2,8526,0,1,0,0,0,-231,-230,-1446,-16,-134,-142,3,11
LMR,6,1,5,6,9,-6312,0,1,0,0,0,-284,-283,-324,23,-160,-279,1,4
LMR,4,1,3,4,2,27050,0,1,0,1,0,-77,-76,-635,-94,-74,-75,5,10
LMR,4,1,3,3,16,-8310,0,1,0,0,0,-77,-76,-92,-33,-47,-65,1,1
LMR,5,3,4,5,2,36749,0,1,0,1,0,-242,-241,-258,-195,-180,-180,4,4
LMR,4,1,3,4,4,-198,0,1,0,0,1,-267,-266,-335,-137,-264,-254,1,5
LMR,4,1,3,3,10,-1428,0,1,1,0,0,-172,-171,-172,-77,-160,-160,4,8
LMR,6,1,5,6,2,-9024,0,1,0,0,0,-283,-282,-296,-55,-238,-224,3,15
LMR,3,1,2,2,2,-1016,0,1,0,0,0,-278,-277,-298,-136,-255,-228,4,8
LMR,4,1,3,4,2,12938,0,1,1,0,0,-173,-172,-388,-142,-172,-172,4,0
LMR,6,1,5,6,2,13383,0,1,1,0,0,-220,-219,-331,-296,-196,-204,2,0
LMR,6,1,5,6,2,-13450,0,1,0,0,0,-211,-210,-285,-211,-160,-185,1,17
LMR,5,1,4,5,3,-3253,0,1,0,0,0,-231,-230,-277,-163,-151,-165,1,4
LMR,4,1,3,3,4,-16765,0,1,0,0,0,-231,-230,-240,-367,-220,-226,4,19
LMR,4,1,3,4,7,-16692,0,0,0,1,0,230,231,174,-24,254,226,11,28
LMR,6,1,5,5,4,-315,0,1,1,0,0,-259,-258,-297,-264,-258,-258,10,10
LMR,3,1,2,3,2,-7856,0,1,0,0,0,-254,-253,-565,-491,-193,-187,2,2
LMR,4,1,3,3,4,17601,0,1,0,0,0,-257,-256,-257,-206,-219,-242,2,6
LMR,4,1,3,3,4,5026,0,0,0,1,0,261,262,245,274,270,271,4,6
LMR,4,1,3,3,2,182,0,1,1,1,0,261,262,243,273,270,271,7,11
LMR,5,1,4,5,6,39670,0,1,0,1,0,-275,-274,-301,-297,-244,-244,2,8
LMR,5,1,4,5,2,18934,0,1,0,1,0,-255,-254,-1359,-341,-252,-247,3,6
LMR,4,1,3,2,3,3180,0,0,1,0,0,-256,-255,-256,-384,-254,-254,17,3
LMR,5,1,4,5,4,6628,0,1,0,1,0,255,256,255,379,565,365,3,4
LMR,7,1,6,7,2,5065,0,1,1,0,0,-172,-171,-236,-258,-171,-171,12,37
LMR,5,1,4,5,2,1917,0,1,1,1,0,231,232,89,398,450,451,4,4
LMR,7,5,6,7,4,28469,0,1,0,1,1,-232,-231,-295,-724,-216,-213,20,21
LMR,4,1,3,3,3,27891,0,1,0,0,0,-224,-223,-254,-173,-219,-219,2,7
LMR,5,2,4,5,5,45177,0,1,0,1,0,-219,-218,-276,-302,-218,-218,9,13
LMR,5,1,4,5,3,2715,0,0,0,0,0,-239,-238,-361,-266,-217,-208,7,14
LMR,5,1,4,5,3,-1403,0,1,1,0,0,238,239,184,367,255,213,2,25
LMR,3,1,2,3,2,22976,0,1,0,1,0,-224,-223,-325,-3,268,-138,1,2
LMR,4,1,3,4,2,12583,0,1,0,0,0,-232,-231,-454,-280,-192,-200,1,6
LMR,4,1,3,4,3,16616,0,1,0,0,0,-188,-187,-281,17,-186,-186,1,5
LMR,8,1,7,7,18,-9202,0,1,0,0,0,-200,-199,-202,-202,-175,-183,7,18
LMR,10,3,9,9,6,-16558,0,0,0,0,0,199,200,188,57,202,184,22,38
LMR,5,1,4,5,2,4749,0,1,1,0,0,-232,-231,-408,-526,-184,-184,2,5
LMR,5,1,4,4,13,-1298,0,0,0,0,0,199,200,181,136,204,201,12,6
LMR,5,1,4,5,9,-13437,0,1,0,0,0,-200,-199,-567,-72,-181,-200,2,27
LMR,7,1,6,5,2,5770,0,1,0,0,0,-200,-199,-200,479,-193,-295,3,19
LMR,7,1,6,6,5,-10582,0,1,0,0,0,-200,-199,-200,479,-157,-156,7,13
LMR,5,1,4,5,2,22853,0,1,0,0,0,-204,-203,-287,-301,-199,-197,6,22
LMR,5,1,4,5,2,11725,0,1,1,0,0,-200,-199,-215,78,-131,-188,3,5
